       20958   2.0389605916654892E-002
       20959   2.0402229941766242E-002
       20960   2.0414850158333622E-002
       20961   2.0427466553081294E-002
       20962   2.0440079112738138E-002
       20963   2.0452687824037481E-002
       20964   2.0465292673716724E-002
       20965   2.0477893648517407E-002
       20966   2.0490490735185586E-002
       20967   2.0503083920471638E-002
       20968   2.0515673191130131E-002
       20969   2.0528258533919881E-002
       20970   2.0540839935604172E-002
       20971   2.0553417382950658E-002
       20972   2.0565990862731389E-002
       20973   2.0578560361722495E-002
       20974   2.0591125866704790E-002
       20975   2.0603687364463514E-002
       20976   2.0616244841787881E-002
       20977   2.0628798285472101E-002
       20978   2.0641347682314425E-002
       20979   2.0653893019117721E-002
       20980   2.0666434282689231E-002
       20981   2.0678971459840493E-002
       20982   2.0691504537388137E-002
       20983   2.0704033502152355E-002
       20984   2.0716558340958643E-002
       20985   2.0729079040636651E-002
       20986   2.0741595588020599E-002
       20987   2.0754107969949170E-002
       20988   2.0766616173265879E-002
       20989   2.0779120184818308E-002
       20990   2.0791619991459134E-002
       20991   2.0804115580045190E-002
       20992   2.0816606937438215E-002
       20993   2.0829094050504392E-002
       20994   2.0841576906114462E-002
       20995   2.0854055491144000E-002
       20996   2.0866529792473141E-002
       20997   2.0878999796986472E-002
       20998   2.0891465491573499E-002
       20999   2.0903926863128280E-002
       21000   2.0916383898549683E-002
       21001   2.0928836584741140E-002
       21002   2.0941284908610719E-002
       21003   2.0953728857071433E-002
       21004   2.0966168417040902E-002
       21005   2.0978603575441453E-002
       21006   2.0991034319200286E-002
       21007   2.1003460635249258E-002
       21008   2.1015882510525066E-002
       21009   2.1028299931969134E-002
       21010   2.1040712886527781E-002
       21011   2.1053121361152095E-002
       21012   2.1065525342797979E-002
       21013   2.1077924818426037E-002
       21014   2.1090319775002083E-002
       21015   2.1102710199496489E-002
       21016   2.1115096078884548E-002
       21017   2.1127477400146408E-002
       21018   2.1139854150267239E-002
       21019   2.1152226316237088E-002
       21020   2.1164593885050716E-002
       21021   2.1176956843708135E-002
       21022   2.1189315179214067E-002
       21023   2.1201668878578085E-002
       21024   2.1214017928815141E-002
       21025   2.1226362316944771E-002
       21026   2.1238702029991636E-002
       21027   2.1251037054985541E-002
       21028   2.1263367378960819E-002
       21029   2.1275692988957443E-002
       21030   2.1288013872020069E-002
       21031   2.1300330015198293E-002
       21032   2.1312641405547082E-002
       21033   2.1324948030126266E-002
       21034   2.1337249876000670E-002
       21035   2.1349546930240514E-002
       21036   2.1361839179920843E-002
       21037   2.1374126612121853E-002
       21038   2.1386409213928991E-002
       21039   2.1398686972432829E-002
       21040   2.1410959874728710E-002
       21041   2.1423227907917664E-002
       21042   2.1435491059105669E-002
       21043   2.1447749315403750E-002
       21044   2.1460002663928297E-002
       21045   2.1472251091800853E-002
       21046   2.1484494586148102E-002
       21047   2.1496733134102011E-002
       21048   2.1508966722799942E-002
       21049   2.1521195339384177E-002
       21050   2.1533418971002499E-002
       21051   2.1545637604807665E-002
       21052   2.1557851227958266E-002
       21053   2.1570059827617619E-002
       21054   2.1582263390954710E-002
       21055   2.1594461905143605E-002
       21056   2.1606655357363756E-002
       21057   2.1618843734800129E-002
       21058   2.1631027024642719E-002
       21059   2.1643205214087077E-002
       21060   2.1655378290334312E-002
       21061   2.1667546240590384E-002
       21062   2.1679709052067283E-002
       21063   2.1691866711981773E-002
       21064   2.1704019207556567E-002
       21065   2.1716166526019404E-002
       21066   2.1728308654603772E-002
       21067   2.1740445580548398E-002
       21068   2.1752577291097527E-002
       21069   2.1764703773500933E-002
       21070   2.1776825015013691E-002
       21071   2.1788941002896772E-002
       21072   2.1801051724416140E-002
       21073   2.1813157166843556E-002
       21074   2.1825257317456166E-002
       21075   2.1837352163536976E-002
       21076   2.1849441692374200E-002
       21077   2.1861525891261769E-002
       21078   2.1873604747499040E-002
       21079   2.1885678248391043E-002
       21080   2.1897746381248560E-002
       21081   2.1909809133387678E-002
       21082   2.1921866492130338E-002
       21083   2.1933918444803895E-002
       21084   2.1945964978741590E-002
       21085   2.1958006081282181E-002
       21086   2.1970041739769908E-002
       21087   2.1982071941555138E-002
       21088   2.1994096673993276E-002
       21089   2.2006115924446089E-002
       21090   2.2018129680280683E-002
       21091   2.2030137928869722E-002
       21092   2.2042140657592087E-002
       21093   2.2054137853831986E-002
       21094   2.2066129504979493E-002
       21095   2.2078115598430464E-002
       21096   2.2090096121586446E-002
       21097   2.2102071061854887E-002
       21098   2.2114040406649035E-002
       21099   2.2126004143387723E-002
       21100   2.2137962259495846E-002
       21101   2.2149914742404020E-002
       21102   2.2161861579548654E-002
       21103   2.2173802758372007E-002
       21104   2.2185738266322308E-002
       21105   2.2197668090853603E-002
       21106   2.2209592219425721E-002
       21107   2.2221510639504394E-002
       21108   2.2233423338561487E-002
       21109   2.2245330304074419E-002
       21110   2.2257231523526738E-002
       21111   2.2269126984407979E-002
       21112   2.2281016674213557E-002
       21113   2.2292900580444773E-002
       21114   2.2304778690608866E-002
       21115   2.2316650992219238E-002
       21116   2.2328517472795083E-002
       21117   2.2340378119861701E-002
       21118   2.2352232920950389E-002
       21119   2.2364081863598485E-002
       21120   2.2375924935349286E-002
       21121   2.2387762123752153E-002
       21122   2.2399593416362443E-002
       21123   2.2411418800741843E-002
       21124   2.2423238264457804E-002
       21125   2.2435051795083868E-002
       21126   2.2446859380199906E-002
       21127   2.2458661007391786E-002
       21128   2.2470456664251362E-002
       21129   2.2482246338376807E-002
       21130   2.2494030017372334E-002
       21131   2.2505807688848342E-002
       21132   2.2517579340421284E-002
       21133   2.2529344959713940E-002
       21134   2.2541104534355108E-002
       21135   2.2552858051980002E-002
       21136   2.2564605500229821E-002
       21137   2.2576346866752129E-002
       21138   2.2588082139200480E-002
       21139   2.2599811305235071E-002
       21140   2.2611534352521914E-002
       21141   2.2623251268733432E-002
       21142   2.2634962041548426E-002
       21143   2.2646666658652032E-002
       21144   2.2658365107735338E-002
       21145   2.2670057376495946E-002
       21146   2.2681743452637820E-002
       21147   2.2693423323871115E-002
       21148   2.2705096977912391E-002
       21149   2.2716764402484668E-002
       21150   2.2728425585316930E-002
       21151   2.2740080514144938E-002
       21152   2.2751729176710637E-002
       21153   2.2763371560762323E-002
       21154   2.2775007654054817E-002
       21155   2.2786637444349254E-002
       21156   2.2798260919413213E-002
       21157   2.2809878067020624E-002
       21158   2.2821488874951924E-002
       21159   2.2833093330994158E-002
       21160   2.2844691422940468E-002
       21161   2.2856283138590588E-002
       21162   2.2867868465751048E-002
       21163   2.2879447392234482E-002
       21164   2.2891019905860101E-002
       21165   2.2902585994453883E-002
       21166   2.2914145645847844E-002
       21167   2.2925698847881093E-002
       21168   2.2937245588398845E-002
       21169   2.2948785855253000E-002
       21170   2.2960319636302115E-002
       21171   2.2971846919411263E-002
       21172   2.2983367692452118E-002
       21173   2.2994881943302715E-002
       21174   2.3006389659848199E-002
       21175   2.3017890829979737E-002
       21176   2.3029385441595607E-002
       21177   2.3040873482600463E-002
       21178   2.3052354940905691E-002
       21179   2.3063829804429222E-002
       21180   2.3075298061095852E-002
       21181   2.3086759698836938E-002
       21182   2.3098214705590384E-002
       21183   2.3109663069301102E-002
       21184   2.3121104777920471E-002
       21185   2.3132539819406807E-002
       21186   2.3143968181724817E-002
       21187   2.3155389852846223E-002
       21188   2.3166804820749502E-002
       21189   2.3178213073419815E-002
       21190   2.3189614598848905E-002
       21191   2.3201009385035627E-002
       21192   2.3212397419985480E-002
       21193   2.3223778691710738E-002
       21194   2.3235153188230606E-002
       21195   2.3246520897570917E-002
       21196   2.3257881807764370E-002
       21197   2.3269235906850736E-002
       21198   2.3280583182876347E-002
       21199   2.3291923623894730E-002
       21200   2.3303257217965851E-002
       21201   2.3314583953157011E-002
       21202   2.3325903817542085E-002
       21203   2.3337216799201844E-002
       21204   2.3348522886224410E-002
       21205   2.3359822066704197E-002
       21206   2.3371114328743007E-002
       21207   2.3382399660449457E-002
       21208   2.3393678049939033E-002
       21209   2.3404949485334330E-002
       21210   2.3416213954764804E-002
       21211   2.3427471446367060E-002
       21212   2.3438721948284447E-002
       21213   2.3449965448667585E-002
       21214   2.3461201935673921E-002
       21215   2.3472431397467984E-002
       21216   2.3483653822221361E-002
       21217   2.3494869198112646E-002
       21218   2.3506077513327655E-002
       21219   2.3517278756058996E-002
       21220   2.3528472914506587E-002
       21221   2.3539659976877316E-002
       21222   2.3550839931385129E-002
       21223   2.3562012766251268E-002
       21224   2.3573178469703880E-002
       21225   2.3584337029978454E-002
       21226   2.3595488435317447E-002
       21227   2.3606632673970424E-002
       21228   2.3617769734194258E-002
       21229   2.3628899604252986E-002
       21230   2.3640022272417745E-002
       21231   2.3651137726966871E-002
       21232   2.3662245956185948E-002
       21233   2.3673346948367691E-002
       21234   2.3684440691812102E-002
       21235   2.3695527174826446E-002
       21236   2.3706606385725162E-002
